"Rank","Name","Current Players","Peak Players","Hours Played","Page"
73,"Factorio",21081,31246,13071931,3
74,"Age of Empires II: Definitive Edition",20834,30805,13645098,3
75,"OBS Studio",20067,29782,13649332,3
76,"ELDEN RING NIGHTREIGN",20063,90483,26820047,4
77,"Crusader Kings III",19925,26655,12604485,4
78,"Football Manager 2024",19831,26427,12376336,4
79,"Counter-Strike: Source",19531,20486,12422815,4
80,"Hunt: Showdown 1896",19348,35488,11912171,4
81,"Schedule I",19236,33547,11795893,4
82,"Left 4 Dead 2",19199,37204,16590728,4
83,"Yu-Gi-Oh! Master Duel",18499,53608,11608445,4
84,"The Witcher 3: Wild Hunt",18375,35997,12068299,4
85,"Soundpad",18138,22205,10510489,4
86,"NBA 2K26",16470,30804,13831627,4
87,"Sid Meier's Civilization V",15889,22988,10342015,4
88,"NARAKA: BLADEPOINT",15878,96685,24488057,4
89,"Limbus Company",15744,121704,22828313,4
90,"Phasmophobia",15737,26652,9430148,4
91,"eFootball™",15685,25358,9807416,4
92,"Fallout: New Vegas",15667,27672,10404465,4
93,"Escape from Tarkov",15391,32654,11933511,4
94,"PEAK",14935,47510,14849277,4
95,"Wuthering Waves",14931,38062,9547517,4
96,"Arma Reforger",14726,21079,7761327,4
97,"Once Human",14692,24093,10371139,4
98,"Assetto Corsa",14514,19011,7582045,4
99,"Path of Exile",14489,50223,9024510,4
100,"Deep Rock Galactic",14273,38141,9411629,4
101,"Slay the Spire",14270,44387,17187881,5
102,"STALCRAFT: X",14173,28127,8834561,5
103,"Forza Horizon 5",14093,29703,10622442,5
104,"THE FINALS",14013,21315,8961340,5
105,"Squad",13927,17933,7658714,5
106,"Monster Hunter Wilds",13813,57005,14643856,5
107,"Don't Starve Together",13738,57198,18765319,5
108,"MENACE",13658,20613,1270488,5
109,"Divinity: Original Sin 2 - Definitive Edition",13478,23263,7958760,5
110,"Counter-Strike",13265,14817,6094381,5
111,"Dune: Awakening",13083,17719,4725064,5
112,"Destiny 2",13029,23624,10134151,5
113,"Russian Fishing 4",13005,27906,10184965,5
114,"Hogwarts Legacy",12638,27201,8118519,5
115,"Brawlhalla",12537,17787,7511701,5
116,"Clair Obscur: Expedition 33",12422,38383,11455007,5
117,"The Elder Scrolls® Online",12300,16807,7156733,5
118,"Stellaris",11967,22127,9729014,5
119,"Foxhole",11907,17451,2012340,5
120,"Blender",11648,13483,7602288,5
121,"SCUM",11502,22475,8932466,5
122,"Warhammer 40,000: Space Marine 2",11457,19774,8796849,5
123,"Europa Universalis V",11129,18580,6856308,5
124,"MIR4",11071,12131,8177596,5
125,"Hollow Knight: Silksong",11031,25765,9916733,5
126,"Sons Of The Forest",10837,33022,8925717,6
127,"Balatro",10834,14895,7402278,6
128,"Cookie Clicker",10752,11999,7394711,6
129,"Megabonk",10582,21990,8102869,6
130,"Off The Grid",10471,12355,5582957,6
131,"IdleOn - The Idle RPG",10468,13329,7612660,6
132,"Street Fighter™ 6",10424,34962,12320780,6
133,"EA SPORTS FC 25",10362,15562,6807532,6
134,"Age of Empires IV: Anniversary Edition",10085,19126,7110170,6
135,"Lost Ark",9958,17735,6012509,6
136,"Albion Online",9952,13471,6375294,6
137,"Bloons TD 6",9821,14686,6641811,6
138,"Unturned",9629,13887,7203306,6
139,"Arma 3",9609,17176,5848006,6
140,"World of Tanks",9582,14497,5215297,6
141,"ICARUS",9523,30709,8155288,6
142,"Magic: The Gathering Arena",9461,14602,6117139,6
143,"The Isle",9449,12956,6054847,6
144,"Bellwright",9414,11628,3826449,6
145,"Fish Idle 2: Underwater Mystery",9299,11449,5288631,6
146,"Farming Simulator 22",9161,12156,4153247,6
147,"Europa Universalis IV",9144,12111,5571226,6
148,"Among Us",9123,17769,5715758,6
149,"Hollow Knight",9115,18996,7662984,6
150,"Resident Evil 4",9109,15555,7089375,6
151,"No Man's Sky",9084,19498,6684664,7
152,"Cult of the Lamb",8998,27466,6628927,7
153,"Cities: Skylines II",8994,14684,6368538,7
154,"Umamusume: Pretty Derby",8946,17867,7983175,7
155,"VTube Studio",8886,20212,8177551,7
156,"Raft",8879,16881,5750169,7
157,"Green Hell",8726,18970,5597215,7
158,"Sid Meier's Civilization® VII",8632,13136,5150649,7
159,"American Truck Simulator",8603,14472,5895669,7
160,"Throne and Liberty",8531,10629,4281215,7
161,"Revolution Idle",8429,10696,6087754,7
162,"Supermarket Together",8415,12710,4613736,7
163,"HumanitZ",8307,10447,972197,7
164,"Summoners War",8207,11377,4971717,7
165,"Palia",8125,12053,4988241,7
166,"SnowRunner",7839,11958,3962316,7
167,"YAPYAP",7754,14719,1052179,7
168,"DRAGON QUEST VII Reimagined",7732,27289,951931,7
169,"Risk of Rain 2",7713,13108,5416204,7
170,"The First Descendant",7687,13925,3818786,7
171,"MapleStory",7670,13056,7129385,7
172,"Tabletop Simulator",7543,17546,5994904,7
173,"Guild Wars 2®",7494,9476,3954777,7
174,"World of Tanks Blitz",7447,12645,4057475,7
175,"Conan Exiles",7377,9975,4386524,7
176,"Cities: Skylines",7196,13330,5917331,8
177,"YoloMouse - Cursor Changer",7153,11258,5964640,8
178,"Oxygen Not Included",7130,18473,7260196,8
179,"Le Mans Ultimate",7071,8551,2540477,8
180,"S.T.A.L.K.E.R. 2: Heart of Chornobyl",7029,12626,3819896,8
181,"RV There Yet?",6931,21153,4672477,8
182,"Ready or Not",6818,10126,3887109,8
183,"Hades II",6813,18709,6788546,8
184,"Dark and Darker",6612,11347,3632990,8
185,"DSX",6541,7913,4197030,8
186,"Sea of Thieves: 2025 Edition",6538,12470,3856238,8
187,"Kingdom Come: Deliverance",6468,12005,4437841,8
188,"Dying Light",6427,9048,2635524,8
189,"StarRupture",6415,27974,7291369,8
190,"Monster Hunter: World",6368,26312,8236908,8
191,"TEKKEN 8",6298,7846,3764225,8
192,"People Playground",6270,8641,3085343,8
193,"The Outlast Trials",6235,15154,5028534,8
194,"The Bazaar",6196,13805,4388626,8
195,"Diablo® IV",6010,18887,6155244,8
196,"Aseprite",5997,6445,3921386,8
197,"The Quinfall",5974,6091,747830,8
198,"Goose Goose Duck",5950,33338,5922224,8
199,"Black Myth: Wukong",5896,19671,6417070,8
200,"Total War: ROME II - Emperor Edition",5743,8103,3309602,8
201,"SMITE 2",5718,8877,3408908,9
202,"Torchlight: Infinite",5688,23599,6723365,9
203,"V Rising",5645,10190,3572534,9
204,"Half Sword",5611,15231,1691748,9
205,"theHunter: Call of the Wild™",5561,11599,3993348,9
206,"F1® 25",5545,12091,3710487,9
207,"Warhammer 40,000: Rogue Trader",5493,10669,3912728,9
208,"INAZUMA ELEVEN: Victory Road",5463,15694,4846126,9
209,"The Forest",5453,11862,3841852,9
210,"Age of Mythology: Retold",5447,5974,2180187,9
211,"STAR WARS™: The Old Republic™",5442,7441,3058362,9
212,"Warhammer 40,000: Darktide",5425,12123,5481219,9
213,"Assassin's Creed Valhalla",5278,15709,4525368,9
214,"XCOM® 2",5266,6678,2480493,9
215,"Blue Archive",5254,11031,3089923,9
216,"Kenshi",5244,7668,3844963,9
217,"Victoria 3",5198,8734,3988398,9
218,"Middle-earth™: Shadow of War™",5133,7366,2199778,9
219,"Stronghold Crusader: Definitive Edition",5102,6154,1517928,9
220,"Microsoft Flight Simulator 2024",5064,7605,3104256,9
221,"EVE Online",5057,5865,2953991,9
222,"Hell Let Loose",5045,9134,2892450,9
223,"Cairn",4997,8852,788723,9
224,"Call to Arms - Gates of Hell: Ostfront",4870,6818,2907849,9
225,"Conqueror's Blade",4822,7769,2338204,9
226,"Lossless Scaling",4807,9191,4205097,10
227,"Brotato",4728,10602,4201176,10
228,"Eternal Return",4678,23741,6572387,10
229,"Grounded 2",4661,14723,3267623,10
230,"Timberborn",4653,6543,2644667,10
231,"It Takes Two",4651,39715,8180674,10
232,"Detroit: Become Human",4621,16965,4879889,10
233,"Elite Dangerous",4618,7851,3084839,10
234,"Fallout Shelter",4594,6018,2701512,10
235,"The Planet Crafter",4533,11625,3841420,10
236,"FOR HONOR™",4530,7859,3376654,10
237,"DARK SOULS™ III",4522,7245,3354828,10
238,"Total War: MEDIEVAL II – Definitive Edition",4516,6555,2656957,10
239,"Enlisted",4512,5632,2316633,10
240,"Manor Lords",4498,10363,3282901,10
241,"Borderlands 4",4474,8083,2934534,10
242,"Age of Empires III: Definitive Edition",4420,6285,2819483,10
243,"Transport Fever 2",4364,7308,2707267,10
244,"GeoGuessr Steam Edition",4357,5875,1858177,10
245,"Ghost of Tsushima DIRECTOR'S CUT",4356,9529,3176997,10
246,"BLOODSTRIKE",4350,6611,3019093,10
247,"Persona 5 Royal",4308,15129,5260801,10
248,"Cell to Singularity - Evolution Never Ends",4307,5163,2895594,10
249,"Grand Theft Auto IV: The Complete Edition",4280,8757,2777156,10
250,"SCP: Secret Laboratory",4263,8063,3074685,10
